DATE,"VOLUME
(US$BILLIONS)","EFFR
(PERCENT)",1ST,25TH,75TH,99TH,"TARGET RATE/RANGE
(PERCENT)",LOW,HIGH,"STD. DEV.
(PERCENT)"
06/02/2020,79,1.59,1.55,1.58,1.59,1.65,1.50-1.75,N/A,N/A,N/A
05/02/2020,83,1.59,1.57,1.58,1.59,1.65,1.50-1.75,N/A,N/A,N/A
04/02/2020,80,1.59,1.57,1.58,1.6,1.65,1.50-1.75,N/A,N/A,N/A
03/02/2020,79,1.59,1.55,1.58,1.6,1.66,1.50-1.75,N/A,N/A,N/A
31/01/2020,78,1.59,1.5,1.58,1.61,1.66,1.50-1.75,N/A,N/A,N/A
30/01/2020,64,1.6,1.57,1.59,1.61,1.68,1.50-1.75,N/A,N/A,N/A
29/01/2020,71,1.55,1.52,1.54,1.56,1.65,1.50-1.75,N/A,N/A,N/A
28/01/2020,69,1.55,1.52,1.54,1.56,1.63,1.50-1.75,N/A,N/A,N/A
27/01/2020,71,1.55,1.52,1.54,1.56,1.65,1.50-1.75,N/A,N/A,N/A
24/01/2020,70,1.55,1.52,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
23/01/2020,67,1.55,1.5,1.54,1.56,1.65,1.50-1.75,N/A,N/A,N/A
22/01/2020,69,1.55,1.52,1.54,1.56,1.63,1.50-1.75,N/A,N/A,N/A
21/01/2020,64,1.55,1.53,1.54,1.56,1.62,1.50-1.75,N/A,N/A,N/A
17/01/2020,67,1.55,1.52,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
16/01/2020,78,1.54,1.51,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
15/01/2020,76,1.54,1.52,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
14/01/2020,76,1.54,1.5,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
13/01/2020,85,1.54,1.51,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
10/01/2020,83,1.54,1.51,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
09/01/2020,81,1.55,1.52,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
08/01/2020,83,1.55,1.5,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
07/01/2020,80,1.55,1.51,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
06/01/2020,77,1.55,1.52,1.54,1.55,1.6,1.50-1.75,N/A,N/A,N/A
03/01/2020,79,1.55,1.5,1.54,1.55,1.61,1.50-1.75,N/A,N/A,N/A
02/01/2020,74,1.55,1.52,1.54,1.55,1.61,1.50-1.75,N/A,N/A,N/A
31/12/2019,51,1.55,1,1.53,1.58,1.65,1.50-1.75,N/A,N/A,N/A
30/12/2019,72,1.55,1.5,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
27/12/2019,73,1.55,1.5,1.54,1.56,1.6,1.50-1.75,N/A,N/A,N/A
26/12/2019,75,1.55,1.5,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
24/12/2019,71,1.55,1.5,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
23/12/2019,69,1.55,1.5,1.54,1.56,1.62,1.50-1.75,N/A,N/A,N/A
20/12/2019,69,1.55,1.5,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
19/12/2019,73,1.55,1.5,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
18/12/2019,74,1.55,1.5,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
17/12/2019,68,1.55,1.51,1.54,1.56,1.6,1.50-1.75,N/A,N/A,N/A
16/12/2019,69,1.56,1.52,1.55,1.6,1.61,1.50-1.75,N/A,N/A,N/A
13/12/2019,70,1.55,1.52,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
12/12/2019,75,1.55,1.5,1.54,1.56,1.6,1.50-1.75,N/A,N/A,N/A
11/12/2019,73,1.55,1.52,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
10/12/2019,75,1.55,1.5,1.54,1.56,1.6,1.50-1.75,N/A,N/A,N/A
09/12/2019,73,1.55,1.5,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
06/12/2019,82,1.55,1.51,1.54,1.56,1.61,1.50-1.75,N/A,N/A,N/A
05/12/2019,70,1.55,1.5,1.54,1.56,1.62,1.50-1.75,N/A,N/A,N/A
04/12/2019,75,1.55,1.5,1.54,1.56,1.63,1.50-1.75,N/A,N/A,N/A
03/12/2019,76,1.55,1.52,1.54,1.56,1.63,1.50-1.75,N/A,N/A,N/A
02/12/2019,72,1.56,1.53,1.55,1.57,1.63,1.50-1.75,N/A,N/A,N/A
29/11/2019,70,1.56,1.52,1.55,1.58,1.63,1.50-1.75,N/A,N/A,N/A
27/11/2019,68,1.55,1.52,1.54,1.56,1.63,1.50-1.75,N/A,N/A,N/A
26/11/2019,71,1.55,1.52,1.54,1.56,1.63,1.50-1.75,N/A,N/A,N/A
25/11/2019,69,1.55,1.52,1.54,1.56,1.65,1.50-1.75,N/A,N/A,N/A
22/11/2019,65,1.55,1.51,1.55,1.57,1.63,1.50-1.75,N/A,N/A,N/A
21/11/2019,67,1.55,1.53,1.55,1.57,1.64,1.50-1.75,N/A,N/A,N/A
20/11/2019,70,1.55,1.52,1.55,1.57,1.64,1.50-1.75,N/A,N/A,N/A
19/11/2019,64,1.55,1.53,1.55,1.57,1.64,1.50-1.75,N/A,N/A,N/A
18/11/2019,62,1.55,1.53,1.55,1.57,1.63,1.50-1.75,N/A,N/A,N/A
15/11/2019,73,1.55,1.5,1.54,1.56,1.62,1.50-1.75,N/A,N/A,N/A
14/11/2019,68,1.55,1.5,1.54,1.57,1.63,1.50-1.75,N/A,N/A,N/A
13/11/2019,71,1.55,1.5,1.54,1.56,1.62,1.50-1.75,N/A,N/A,N/A
12/11/2019,71,1.55,1.52,1.55,1.57,1.62,1.50-1.75,N/A,N/A,N/A
08/11/2019,71,1.55,1.52,1.55,1.56,1.62,1.50-1.75,N/A,N/A,N/A
07/11/2019,76,1.55,1.5,1.54,1.56,1.63,1.50-1.75,N/A,N/A,N/A
06/11/2019,80,1.55,1.5,1.54,1.56,1.63,1.50-1.75,N/A,N/A,N/A
05/11/2019,81,1.56,1.52,1.55,1.56,1.63,1.50-1.75,N/A,N/A,N/A
04/11/2019,83,1.56,1.51,1.55,1.57,1.61,1.50-1.75,N/A,N/A,N/A
01/11/2019,83,1.57,1.5,1.55,1.58,1.63,1.50-1.75,N/A,N/A,N/A
31/10/2019,71,1.58,1.5,1.57,1.6,1.68,1.50-1.75,N/A,N/A,N/A
30/10/2019,69,1.82,1.78,1.8,1.83,1.88,1.75-2.00,N/A,N/A,N/A
29/10/2019,72,1.82,1.75,1.8,1.83,1.88,1.75-2.00,N/A,N/A,N/A
28/10/2019,72,1.83,1.76,1.81,1.83,1.88,1.75-2.00,N/A,N/A,N/A
25/10/2019,73,1.83,1.75,1.81,1.84,1.89,1.75-2.00,N/A,N/A,N/A
24/10/2019,65,1.85,1.75,1.82,1.85,1.89,1.75-2.00,N/A,N/A,N/A
23/10/2019,65,1.85,1.75,1.81,1.85,1.9,1.75-2.00,N/A,N/A,N/A
22/10/2019,67,1.85,1.76,1.82,1.85,1.88,1.75-2.00,N/A,N/A,N/A
21/10/2019,60,1.85,1.78,1.83,1.85,1.89,1.75-2.00,N/A,N/A,N/A
18/10/2019,61,1.85,1.77,1.84,1.85,1.9,1.75-2.00,N/A,N/A,N/A
17/10/2019,66,1.85,1.78,1.85,1.88,1.9,1.75-2.00,N/A,N/A,N/A
16/10/2019,76,1.9,1.78,1.85,1.95,2,1.75-2.00,N/A,N/A,N/A
15/10/2019,69,1.9,1.78,1.85,1.9,1.95,1.75-2.00,N/A,N/A,N/A
11/10/2019,60,1.82,1.75,1.8,1.83,1.88,1.75-2.00,N/A,N/A,N/A
10/10/2019,61,1.82,1.75,1.8,1.83,1.9,1.75-2.00,N/A,N/A,N/A
09/10/2019,66,1.82,1.75,1.8,1.83,1.88,1.75-2.00,N/A,N/A,N/A
08/10/2019,69,1.82,1.75,1.8,1.83,1.89,1.75-2.00,N/A,N/A,N/A
07/10/2019,76,1.82,1.75,1.8,1.83,1.88,1.75-2.00,N/A,N/A,N/A
04/10/2019,80,1.82,1.76,1.8,1.85,1.9,1.75-2.00,N/A,N/A,N/A
03/10/2019,80,1.83,1.75,1.8,1.87,1.9,1.75-2.00,N/A,N/A,N/A
02/10/2019,76,1.85,1.75,1.8,1.88,1.92,1.75-2.00,N/A,N/A,N/A
01/10/2019,75,1.88,1.75,1.82,1.89,1.91,1.75-2.00,N/A,N/A,N/A
30/09/2019,59,1.9,1.78,1.9,1.95,2,1.75-2.00,N/A,N/A,N/A
27/09/2019,85,1.83,1.77,1.8,1.87,1.91,1.75-2.00,N/A,N/A,N/A
26/09/2019,89,1.85,1.75,1.8,1.89,1.94,1.75-2.00,N/A,N/A,N/A
25/09/2019,77,1.9,1.75,1.85,1.93,1.95,1.75-2.00,N/A,N/A,N/A
24/09/2019,71,1.9,1.78,1.85,1.92,1.95,1.75-2.00,N/A,N/A,N/A
23/09/2019,74,1.9,1.78,1.85,1.9,1.95,1.75-2.00,N/A,N/A,N/A
20/09/2019,65,1.9,1.78,1.85,1.9,1.95,1.75-2.00,N/A,N/A,N/A
19/09/2019,59,1.9,1.75,1.85,1.9,1.95,1.75-2.00,N/A,N/A,N/A
18/09/2019,58,2.25,2.08,2.18,2.25,2.5,2.00-2.25,N/A,N/A,N/A
17/09/2019,61,2.3,2.05,2.15,2.5,4,2.00-2.25,N/A,N/A,N/A
16/09/2019,46,2.25,2.1,2.16,2.45,3,2.00-2.25,N/A,N/A,N/A
13/09/2019,53,2.14,2.08,2.13,2.15,2.18,2.00-2.25,N/A,N/A,N/A
12/09/2019,60,2.13,2.08,2.12,2.14,2.16,2.00-2.25,N/A,N/A,N/A
11/09/2019,61,2.13,2.05,2.11,2.14,2.17,2.00-2.25,N/A,N/A,N/A
10/09/2019,63,2.13,2.08,2.11,2.14,2.17,2.00-2.25,N/A,N/A,N/A
09/09/2019,64,2.13,2.07,2.11,2.14,2.18,2.00-2.25,N/A,N/A,N/A
06/09/2019,69,2.12,2.07,2.11,2.14,2.16,2.00-2.25,N/A,N/A,N/A
05/09/2019,65,2.13,2.08,2.11,2.14,2.18,2.00-2.25,N/A,N/A,N/A
04/09/2019,72,2.13,2.08,2.11,2.14,2.18,2.00-2.25,N/A,N/A,N/A
03/09/2019,71,2.13,2.08,2.11,2.14,2.2,2.00-2.25,N/A,N/A,N/A
30/08/2019,66,2.13,2.01,2.11,2.13,2.18,2.00-2.25,N/A,N/A,N/A
29/08/2019,62,2.12,2.07,2.1,2.13,2.18,2.00-2.25,N/A,N/A,N/A
28/08/2019,62,2.12,2.05,2.1,2.13,2.18,2.00-2.25,N/A,N/A,N/A
27/08/2019,62,2.12,2.07,2.11,2.13,2.18,2.00-2.25,N/A,N/A,N/A
26/08/2019,64,2.12,2.05,2.11,2.13,2.18,2.00-2.25,N/A,N/A,N/A
23/08/2019,68,2.12,2.05,2.11,2.13,2.18,2.00-2.25,N/A,N/A,N/A
22/08/2019,65,2.12,2.07,2.11,2.13,2.18,2.00-2.25,N/A,N/A,N/A
21/08/2019,65,2.12,2.08,2.11,2.13,2.18,2.00-2.25,N/A,N/A,N/A
20/08/2019,55,2.13,2.08,2.11,2.14,2.18,2.00-2.25,N/A,N/A,N/A
19/08/2019,56,2.13,2.08,2.11,2.13,2.18,2.00-2.25,N/A,N/A,N/A
16/08/2019,62,2.13,2.05,2.11,2.14,2.18,2.00-2.25,N/A,N/A,N/A
15/08/2019,61,2.13,2.07,2.11,2.13,2.18,2.00-2.25,N/A,N/A,N/A
14/08/2019,60,2.12,2.07,2.1,2.13,2.18,2.00-2.25,N/A,N/A,N/A
13/08/2019,66,2.12,2.07,2.1,2.13,2.18,2.00-2.25,N/A,N/A,N/A
12/08/2019,68,2.12,2.07,2.1,2.13,2.18,2.00-2.25,N/A,N/A,N/A
09/08/2019,69,2.12,2.05,2.1,2.13,2.18,2.00-2.25,N/A,N/A,N/A
08/08/2019,62,2.12,2.08,2.1,2.13,2.18,2.00-2.25,N/A,N/A,N/A
07/08/2019,66,2.12,2.08,2.1,2.13,2.18,2.00-2.25,N/A,N/A,N/A
06/08/2019,65,2.13,2.08,2.1,2.14,2.18,2.00-2.25,N/A,N/A,N/A
05/08/2019,68,2.13,2.08,2.1,2.14,2.18,2.00-2.25,N/A,N/A,N/A
02/08/2019,74,2.14,2.08,2.1,2.15,2.18,2.00-2.25,N/A,N/A,N/A
01/08/2019,81,2.14,2.05,2.1,2.15,2.2,2.00-2.25,N/A,N/A,N/A
31/07/2019,70,2.4,2.3,2.37,2.41,2.43,2.25-2.50,N/A,N/A,N/A
30/07/2019,72,2.39,2.33,2.37,2.41,2.45,2.25-2.50,N/A,N/A,N/A
29/07/2019,77,2.4,2.33,2.37,2.41,2.43,2.25-2.50,N/A,N/A,N/A
26/07/2019,78,2.4,2.33,2.36,2.41,2.43,2.25-2.50,N/A,N/A,N/A
25/07/2019,69,2.4,2.32,2.38,2.41,2.43,2.25-2.50,N/A,N/A,N/A
24/07/2019,65,2.4,2.33,2.38,2.41,2.43,2.25-2.50,N/A,N/A,N/A
23/07/2019,60,2.4,2.3,2.39,2.41,2.43,2.25-2.50,N/A,N/A,N/A
22/07/2019,60,2.4,2.33,2.4,2.41,2.43,2.25-2.50,N/A,N/A,N/A
19/07/2019,58,2.41,2.3,2.39,2.41,2.43,2.25-2.50,N/A,N/A,N/A
18/07/2019,55,2.41,2.3,2.4,2.42,2.45,2.25-2.50,N/A,N/A,N/A
17/07/2019,62,2.41,2.3,2.4,2.42,2.43,2.25-2.50,N/A,N/A,N/A
16/07/2019,64,2.41,2.3,2.4,2.42,2.43,2.25-2.50,N/A,N/A,N/A
15/07/2019,63,2.4,2.33,2.39,2.4,2.43,2.25-2.50,N/A,N/A,N/A
12/07/2019,69,2.38,2.27,2.36,2.39,2.43,2.25-2.50,N/A,N/A,N/A
11/07/2019,77,2.4,2.3,2.37,2.41,2.44,2.25-2.50,N/A,N/A,N/A
10/07/2019,78,2.41,2.33,2.38,2.42,2.43,2.25-2.50,N/A,N/A,N/A
09/07/2019,75,2.41,2.33,2.39,2.42,2.43,2.25-2.50,N/A,N/A,N/A
08/07/2019,76,2.41,2.33,2.4,2.42,2.43,2.25-2.50,N/A,N/A,N/A
05/07/2019,72,2.42,2.31,2.4,2.43,2.45,2.25-2.50,N/A,N/A,N/A
03/07/2019,75,2.41,2.33,2.4,2.42,2.45,2.25-2.50,N/A,N/A,N/A
02/07/2019,71,2.4,2.32,2.4,2.4,2.44,2.25-2.50,N/A,N/A,N/A
01/07/2019,73,2.39,2.3,2.37,2.4,2.45,2.25-2.50,N/A,N/A,N/A
28/06/2019,73,2.4,2.27,2.38,2.4,2.43,2.25-2.50,N/A,N/A,N/A
27/06/2019,76,2.38,2.33,2.35,2.39,2.44,2.25-2.50,N/A,N/A,N/A
26/06/2019,70,2.38,2.33,2.35,2.39,2.45,2.25-2.50,N/A,N/A,N/A
25/06/2019,70,2.38,2.33,2.37,2.39,2.45,2.25-2.50,N/A,N/A,N/A
24/06/2019,63,2.38,2.33,2.37,2.38,2.45,2.25-2.50,N/A,N/A,N/A
21/06/2019,65,2.38,2.33,2.36,2.38,2.45,2.25-2.50,N/A,N/A,N/A
20/06/2019,61,2.37,2.33,2.36,2.38,2.45,2.25-2.50,N/A,N/A,N/A
19/06/2019,60,2.37,2.3,2.36,2.38,2.45,2.25-2.50,N/A,N/A,N/A
18/06/2019,59,2.37,2.33,2.37,2.38,2.45,2.25-2.50,N/A,N/A,N/A
17/06/2019,55,2.38,2.27,2.37,2.38,2.45,2.25-2.50,N/A,N/A,N/A
14/06/2019,63,2.36,2.3,2.35,2.37,2.45,2.25-2.50,N/A,N/A,N/A
13/06/2019,64,2.37,2.27,2.35,2.38,2.45,2.25-2.50,N/A,N/A,N/A
12/06/2019,69,2.37,2.3,2.35,2.38,2.45,2.25-2.50,N/A,N/A,N/A
11/06/2019,66,2.37,2.33,2.35,2.38,2.45,2.25-2.50,N/A,N/A,N/A
10/06/2019,62,2.37,2.33,2.36,2.38,2.46,2.25-2.50,N/A,N/A,N/A
07/06/2019,68,2.37,2.3,2.35,2.38,2.45,2.25-2.50,N/A,N/A,N/A
06/06/2019,71,2.37,2.33,2.35,2.38,2.48,2.25-2.50,N/A,N/A,N/A
05/06/2019,66,2.38,2.33,2.35,2.39,2.5,2.25-2.50,N/A,N/A,N/A
04/06/2019,71,2.38,2.3,2.35,2.39,2.5,2.25-2.50,N/A,N/A,N/A
03/06/2019,76,2.38,2.33,2.36,2.39,2.5,2.25-2.50,N/A,N/A,N/A
31/05/2019,65,2.4,2.3,2.38,2.4,2.58,2.25-2.50,N/A,N/A,N/A
30/05/2019,60,2.39,2.33,2.37,2.39,2.55,2.25-2.50,N/A,N/A,N/A
29/05/2019,58,2.39,2.27,2.38,2.39,2.55,2.25-2.50,N/A,N/A,N/A
28/05/2019,64,2.39,2.3,2.38,2.39,2.55,2.25-2.50,N/A,N/A,N/A
24/05/2019,66,2.38,2.33,2.37,2.39,2.55,2.25-2.50,N/A,N/A,N/A
23/05/2019,71,2.38,2.33,2.37,2.39,2.55,2.25-2.50,N/A,N/A,N/A
22/05/2019,67,2.38,2.33,2.37,2.39,2.55,2.25-2.50,N/A,N/A,N/A
21/05/2019,64,2.39,2.33,2.37,2.39,2.55,2.25-2.50,N/A,N/A,N/A
20/05/2019,56,2.39,2.33,2.38,2.39,2.55,2.25-2.50,N/A,N/A,N/A
17/05/2019,67,2.39,2.33,2.38,2.4,2.55,2.25-2.50,N/A,N/A,N/A
16/05/2019,61,2.39,2.33,2.38,2.4,2.55,2.25-2.50,N/A,N/A,N/A
15/05/2019,62,2.4,2.33,2.39,2.4,2.53,2.25-2.50,N/A,N/A,N/A
14/05/2019,64,2.38,2.33,2.36,2.39,2.53,2.25-2.50,N/A,N/A,N/A
13/05/2019,67,2.38,2.3,2.36,2.39,2.55,2.25-2.50,N/A,N/A,N/A
10/05/2019,71,2.38,2.33,2.36,2.4,2.53,2.25-2.50,N/A,N/A,N/A
09/05/2019,73,2.38,2.33,2.36,2.4,2.55,2.25-2.50,N/A,N/A,N/A
08/05/2019,70,2.39,2.33,2.37,2.4,2.55,2.25-2.50,N/A,N/A,N/A
07/05/2019,64,2.4,2.33,2.38,2.4,2.55,2.25-2.50,N/A,N/A,N/A
06/05/2019,69,2.4,2.3,2.38,2.41,2.55,2.25-2.50,N/A,N/A,N/A
03/05/2019,74,2.4,2.32,2.39,2.41,2.55,2.25-2.50,N/A,N/A,N/A
02/05/2019,69,2.41,2.33,2.4,2.41,2.55,2.25-2.50,N/A,N/A,N/A
01/05/2019,77,2.45,2.37,2.43,2.45,2.56,2.25-2.50,N/A,N/A,N/A
30/04/2019,68,2.45,2.35,2.43,2.45,2.6,2.25-2.50,N/A,N/A,N/A
29/04/2019,60,2.45,2.4,2.43,2.45,2.6,2.25-2.50,N/A,N/A,N/A
26/04/2019,73,2.44,2.37,2.43,2.45,2.6,2.25-2.50,N/A,N/A,N/A
25/04/2019,65,2.44,2.37,2.43,2.45,2.6,2.25-2.50,N/A,N/A,N/A
24/04/2019,59,2.44,2.37,2.43,2.45,2.6,2.25-2.50,N/A,N/A,N/A
23/04/2019,53,2.44,2.37,2.43,2.45,2.6,2.25-2.50,N/A,N/A,N/A
22/04/2019,54,2.44,2.37,2.42,2.45,2.6,2.25-2.50,N/A,N/A,N/A
19/04/2019,59,2.44,2.37,2.42,2.44,2.6,2.25-2.50,N/A,N/A,N/A
18/04/2019,58,2.43,2.37,2.42,2.43,2.6,2.25-2.50,N/A,N/A,N/A
17/04/2019,55,2.42,2.35,2.41,2.43,2.6,2.25-2.50,N/A,N/A,N/A
16/04/2019,55,2.41,2.37,2.4,2.42,2.6,2.25-2.50,N/A,N/A,N/A
15/04/2019,57,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
12/04/2019,67,2.41,2.37,2.4,2.41,2.55,2.25-2.50,N/A,N/A,N/A
11/04/2019,73,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
10/04/2019,72,2.41,2.37,2.4,2.42,2.55,2.25-2.50,N/A,N/A,N/A
09/04/2019,72,2.41,2.37,2.4,2.42,2.55,2.25-2.50,N/A,N/A,N/A
08/04/2019,72,2.41,2.37,2.4,2.42,2.55,2.25-2.50,N/A,N/A,N/A
05/04/2019,73,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
04/04/2019,79,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
03/04/2019,79,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
02/04/2019,78,2.41,2.35,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
01/04/2019,66,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
29/03/2019,71,2.43,2.35,2.41,2.43,2.6,2.25-2.50,N/A,N/A,N/A
28/03/2019,74,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
27/03/2019,72,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
26/03/2019,76,2.4,2.37,2.4,2.41,2.55,2.25-2.50,N/A,N/A,N/A
25/03/2019,78,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
22/03/2019,70,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
21/03/2019,69,2.41,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
20/03/2019,73,2.41,2.35,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
19/03/2019,61,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
18/03/2019,63,2.4,2.34,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
15/03/2019,69,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
14/03/2019,78,2.4,2.37,2.4,2.4,2.6,2.25-2.50,N/A,N/A,N/A
13/03/2019,74,2.4,2.37,2.4,2.4,2.55,2.25-2.50,N/A,N/A,N/A
12/03/2019,75,2.4,2.37,2.4,2.4,2.54,2.25-2.50,N/A,N/A,N/A
11/03/2019,79,2.4,2.37,2.4,2.4,2.55,2.25-2.50,N/A,N/A,N/A
08/03/2019,81,2.4,2.35,2.4,2.41,2.54,2.25-2.50,N/A,N/A,N/A
07/03/2019,79,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
06/03/2019,83,2.4,2.37,2.39,2.4,2.55,2.25-2.50,N/A,N/A,N/A
05/03/2019,88,2.4,2.37,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
04/03/2019,87,2.4,2.37,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
01/03/2019,93,2.4,2.34,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
28/02/2019,75,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
27/02/2019,80,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
26/02/2019,71,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
25/02/2019,72,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
22/02/2019,77,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
21/02/2019,74,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
20/02/2019,62,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
19/02/2019,61,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
15/02/2019,56,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
14/02/2019,68,2.4,2.37,2.4,2.4,2.6,2.25-2.50,N/A,N/A,N/A
13/02/2019,65,2.4,2.34,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
12/02/2019,65,2.4,2.36,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
11/02/2019,65,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
08/02/2019,77,2.4,2.37,2.39,2.4,2.6,2.25-2.50,N/A,N/A,N/A
07/02/2019,78,2.4,2.37,2.39,2.4,2.6,2.25-2.50,N/A,N/A,N/A
06/02/2019,83,2.4,2.37,2.39,2.4,2.6,2.25-2.50,N/A,N/A,N/A
05/02/2019,83,2.4,2.35,2.39,2.4,2.6,2.25-2.50,N/A,N/A,N/A
04/02/2019,82,2.4,2.34,2.39,2.4,2.6,2.25-2.50,N/A,N/A,N/A
01/02/2019,76,2.4,2.34,2.4,2.4,2.6,2.25-2.50,N/A,N/A,N/A
31/01/2019,66,2.4,2.36,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
30/01/2019,63,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
29/01/2019,60,2.4,2.36,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
28/01/2019,68,2.4,2.36,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
25/01/2019,69,2.4,2.37,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
24/01/2019,64,2.4,2.34,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
23/01/2019,55,2.4,2.36,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
22/01/2019,48,2.4,2.36,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
18/01/2019,58,2.4,2.35,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
17/01/2019,63,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
16/01/2019,63,2.4,2.36,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
15/01/2019,58,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
14/01/2019,59,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
11/01/2019,63,2.4,2.35,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
10/01/2019,65,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
09/01/2019,64,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
08/01/2019,70,2.4,2.35,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
07/01/2019,68,2.4,2.34,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
04/01/2019,68,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
03/01/2019,62,2.4,2.34,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
02/01/2019,56,2.4,2.36,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
31/12/2018,55,2.4,2.25,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
28/12/2018,67,2.4,2.35,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
27/12/2018,71,2.4,2.34,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
26/12/2018,67,2.4,2.37,2.4,2.41,2.6,2.25-2.50,N/A,N/A,N/A
24/12/2018,69,2.4,2.37,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
21/12/2018,69,2.4,2.37,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
20/12/2018,50,2.4,2.37,2.39,2.41,2.6,2.25-2.50,N/A,N/A,N/A
