Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
09/16/93,N/A,N/A,3.01,3.16,3.39,3.88,4.19,4.74,5.12,5.37,N/A,6.01
09/17/93,N/A,N/A,3.01,3.17,3.39,3.89,4.19,4.75,5.11,5.38,N/A,6.04
09/20/93,N/A,N/A,3,3.16,3.41,3.92,4.23,4.79,5.13,5.42,N/A,6.08
09/21/93,N/A,N/A,2.98,3.14,3.38,3.9,4.21,4.8,5.19,5.47,N/A,6.14
09/22/93,N/A,N/A,2.98,3.15,3.39,3.9,4.22,4.81,5.17,5.45,N/A,6.1
09/23/93,N/A,N/A,2.99,3.15,3.39,3.87,4.22,4.8,5.15,5.42,N/A,6.06
09/24/93,N/A,N/A,2.99,3.15,3.39,3.9,4.22,4.81,5.14,5.42,N/A,6.06
09/27/93,N/A,N/A,2.96,3.1,3.32,3.81,4.12,4.69,5.01,5.3,N/A,5.97
09/28/93,N/A,N/A,2.96,3.12,3.32,3.79,4.11,4.67,4.98,5.28,N/A,5.94
09/29/93,N/A,N/A,2.99,3.15,3.36,3.84,4.19,4.74,5.03,5.35,N/A,6
09/30/93,N/A,N/A,2.98,3.13,3.39,3.89,4.24,4.79,5.11,5.4,N/A,6.04
1/10/93,N/A,N/A,2.98,3.11,3.35,3.84,4.18,4.72,5.03,5.34,6.12,5.98
4/10/93,N/A,N/A,3.02,3.17,3.35,3.85,4.16,4.71,5.04,5.34,6.1,5.99
5/10/93,N/A,N/A,3.06,3.2,3.38,3.86,4.18,4.72,5.05,5.35,6.12,6.01
6/10/93,N/A,N/A,3.04,3.19,3.36,3.85,4.16,4.7,5.05,5.35,6.12,6.01
7/10/93,N/A,N/A,3.05,3.17,3.35,3.83,4.15,4.69,5.05,5.33,6.11,6.01
8/10/93,N/A,N/A,3.05,3.16,3.33,3.78,4.09,4.61,4.96,5.26,6.02,5.92
12/10/93,N/A,N/A,3.12,3.21,3.36,3.82,4.11,4.64,4.97,5.27,6.02,5.92
10/13/93,N/A,N/A,3.1,3.2,3.36,3.84,4.11,4.64,4.98,5.27,6.03,5.92
10/14/93,N/A,N/A,3.08,3.18,3.36,3.82,4.09,4.61,4.93,5.23,5.98,5.86
10/15/93,N/A,N/A,3.08,3.18,3.35,3.81,4.06,4.57,4.9,5.19,5.91,5.78
10/18/93,N/A,N/A,3.13,3.23,3.39,3.84,4.14,4.66,4.99,5.27,5.99,5.85
10/19/93,N/A,N/A,3.13,3.24,3.39,3.86,4.14,4.66,5,5.27,5.98,5.85
10/20/93,N/A,N/A,3.11,3.22,3.38,3.86,4.13,4.64,4.98,5.26,5.97,5.83
10/21/93,N/A,N/A,3.12,3.25,3.4,3.89,4.19,4.72,5.07,5.35,6.06,5.92
10/22/93,N/A,N/A,3.11,3.25,3.42,3.91,4.23,4.76,5.15,5.42,6.13,5.98
10/25/93,N/A,N/A,3.14,3.28,3.45,3.95,4.26,4.82,5.21,5.47,6.17,6.02
10/26/93,N/A,N/A,3.16,3.29,3.45,3.93,4.25,4.79,5.17,5.43,6.14,6
10/27/93,N/A,N/A,3.15,3.29,3.47,3.99,4.28,4.82,5.19,5.44,6.15,6
10/28/93,N/A,N/A,3.11,3.28,3.47,3.97,4.29,4.83,5.17,5.41,6.11,5.97
10/29/93,N/A,N/A,3.1,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96
1/11/93,N/A,N/A,3.18,3.36,3.53,4.11,4.42,4.96,5.32,5.56,6.19,6.02
2/11/93,N/A,N/A,3.19,3.38,3.59,4.16,4.49,5.02,5.41,5.63,6.28,6.07
3/11/93,N/A,N/A,3.16,3.35,3.56,4.13,4.46,5.01,5.39,5.67,6.32,6.11
4/11/93,N/A,N/A,3.15,3.34,3.55,4.13,4.47,5.03,5.42,5.67,6.34,6.19
5/11/93,N/A,N/A,3.13,3.36,3.58,4.2,4.53,5.11,5.5,5.75,6.4,6.22
8/11/93,N/A,N/A,3.17,3.35,3.55,4.13,4.47,5.04,5.44,5.7,6.38,6.22
9/11/93,N/A,N/A,3.18,3.36,3.54,4.12,4.47,5.02,5.41,5.64,6.31,6.16
10/11/93,N/A,N/A,3.19,3.36,3.56,4.17,4.51,5.08,5.45,5.72,6.38,6.21
12/11/93,N/A,N/A,3.18,3.35,3.54,4.11,4.45,5.02,5.39,5.66,6.33,6.15
11/15/93,N/A,N/A,3.18,3.36,3.56,4.11,4.49,5.02,5.4,5.69,6.36,6.17
11/16/93,N/A,N/A,3.16,3.34,3.56,4.1,4.45,4.98,5.35,5.66,6.35,6.17
11/17/93,N/A,N/A,3.16,3.33,3.55,4.09,4.42,4.99,5.35,5.65,6.35,6.19
11/18/93,N/A,N/A,3.18,3.35,3.59,4.15,4.49,5.06,5.43,5.72,6.4,6.23
11/19/93,N/A,N/A,3.2,3.38,3.64,4.22,4.58,5.16,5.54,5.84,6.5,6.34
11/22/93,N/A,N/A,3.21,3.4,3.65,4.26,4.61,5.2,5.6,5.89,6.53,6.36
11/23/93,N/A,N/A,3.19,3.37,3.6,4.19,4.55,5.14,5.52,5.82,6.46,6.3
11/24/93,N/A,N/A,3.19,3.36,3.6,4.18,4.54,5.11,5.54,5.84,6.47,6.31
11/26/93,N/A,N/A,3.18,3.36,3.58,4.16,4.52,5.08,5.49,5.78,6.43,6.26
11/29/93,N/A,N/A,3.2,3.37,3.6,4.17,4.49,5.08,5.46,5.76,6.4,6.23
11/30/93,N/A,N/A,3.21,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29
1/12/93,N/A,N/A,3.19,3.37,3.62,4.2,4.54,5.14,5.52,5.82,6.44,6.28
2/12/93,N/A,N/A,3.18,3.36,3.62,4.22,4.55,5.16,5.52,5.81,6.42,6.27
3/12/93,N/A,N/A,3.18,3.37,3.62,4.24,4.59,5.16,5.52,5.8,6.39,6.25
6/12/93,N/A,N/A,3.18,3.36,3.57,4.19,4.5,5.09,5.43,5.72,6.31,6.17
7/12/93,N/A,N/A,3.16,3.36,3.6,4.17,4.52,5.1,5.43,5.71,6.31,6.17
8/12/93,N/A,N/A,3.15,3.35,3.6,4.18,4.5,5.09,5.41,5.71,6.31,6.17
9/12/93,N/A,N/A,3.13,3.34,3.6,4.18,4.49,5.07,5.38,5.68,6.29,6.15
10/12/93,N/A,N/A,3.12,3.34,3.62,4.21,4.53,5.13,5.45,5.73,6.34,6.19
12/13/93,N/A,N/A,3.12,3.36,3.62,4.23,4.56,5.16,5.5,5.78,6.4,6.24
12/14/93,N/A,N/A,3.11,3.35,3.63,4.25,4.59,5.2,5.54,5.82,6.46,6.29
12/15/93,N/A,N/A,3.1,3.34,3.61,4.22,4.58,5.19,5.55,5.83,6.46,6.29
12/16/93,N/A,N/A,3.1,3.33,3.6,4.23,4.58,5.2,5.56,5.84,6.47,6.31
12/17/93,N/A,N/A,3.09,3.32,3.58,4.2,4.54,5.17,5.52,5.81,6.44,6.29
12/20/93,N/A,N/A,3.15,3.36,3.61,4.22,4.58,5.2,5.54,5.83,6.45,6.3
12/21/93,N/A,N/A,3.14,3.34,3.62,4.26,4.58,5.22,5.56,5.85,6.47,6.32
12/22/93,N/A,N/A,3.13,3.3,3.59,4.19,4.5,5.13,5.46,5.74,6.37,6.22
12/23/93,N/A,N/A,3.13,3.29,3.59,4.18,4.49,5.1,5.42,5.72,6.36,6.22
12/27/93,N/A,N/A,3.13,3.31,3.61,4.2,4.5,5.09,5.42,5.72,6.36,6.23
12/28/93,N/A,N/A,3.13,3.32,3.6,4.2,4.49,5.1,5.42,5.72,6.36,6.24
12/29/93,N/A,N/A,3.08,3.3,3.6,4.2,4.51,5.12,5.44,5.74,6.38,6.25
12/30/93,N/A,N/A,3.04,3.31,3.62,4.25,4.58,5.2,5.53,5.82,6.47,6.34
12/31/93,N/A,N/A,3.07,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35
3/1/94,N/A,N/A,3.16,3.39,3.67,4.3,4.66,5.29,5.66,5.92,6.54,6.41
4/1/94,N/A,N/A,3.15,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37
5/1/94,N/A,N/A,3.14,3.36,3.66,4.31,4.66,5.27,5.64,5.9,6.54,6.4
6/1/94,N/A,N/A,3.12,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36
7/1/94,N/A,N/A,3.07,3.25,3.54,4.09,4.43,5.03,5.39,5.7,6.35,6.24
10/1/94,N/A,N/A,3.06,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24
11/1/94,N/A,N/A,3.04,3.25,3.51,4.08,4.41,5,5.34,5.67,6.34,6.25
12/1/94,N/A,N/A,3.02,3.21,3.47,4.05,4.36,4.95,5.29,5.6,6.26,6.17
01/13/94,N/A,N/A,3.01,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26
01/14/94,N/A,N/A,3.03,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3
01/18/94,N/A,N/A,3.04,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28
01/19/94,N/A,N/A,3.03,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.4,6.3
01/20/94,N/A,N/A,3.01,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27
01/21/94,N/A,N/A,3.01,3.21,3.5,4.09,4.44,5.05,5.39,5.73,6.36,6.29
01/24/94,N/A,N/A,3.01,3.23,3.5,4.09,4.44,5.06,5.4,5.74,6.38,6.3
01/25/94,N/A,N/A,2.99,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.4,6.34
01/26/94,N/A,N/A,2.98,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33
01/27/94,N/A,N/A,2.98,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27
01/28/94,N/A,N/A,2.99,3.2,3.49,4.08,4.4,4.99,5.3,5.68,6.27,6.21
01/31/94,N/A,N/A,3.05,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23
1/2/94,N/A,N/A,3.1,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31
2/2/94,N/A,N/A,3.13,3.3,3.61,4.2,4.53,5.11,5.43,5.77,6.36,6.29
3/2/94,N/A,N/A,3.2,3.37,3.73,4.28,4.6,5.17,5.48,5.81,6.38,6.31
4/2/94,N/A,N/A,3.3,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37
7/2/94,N/A,N/A,3.31,3.49,3.83,4.41,4.78,5.36,5.65,5.96,6.5,6.38
8/2/94,N/A,N/A,3.32,3.51,3.86,4.44,4.82,5.38,5.7,6.01,6.55,6.44
9/2/94,N/A,N/A,3.32,3.49,3.85,4.43,4.8,5.35,5.67,5.92,6.52,6.43
10/2/94,N/A,N/A,3.33,3.52,3.86,4.45,4.83,5.36,5.68,5.91,6.53,6.45
11/2/94,N/A,N/A,3.33,3.51,3.84,4.44,4.8,5.34,5.66,5.88,6.5,6.41
02/14/94,N/A,N/A,3.34,3.52,3.85,4.44,4.81,5.36,5.67,5.9,6.53,6.45
02/15/94,N/A,N/A,3.34,3.51,3.85,4.44,4.8,5.34,5.66,5.88,6.53,6.45
02/16/94,N/A,N/A,3.34,3.52,3.86,4.44,4.8,5.35,5.67,5.89,6.53,6.46
02/17/94,N/A,N/A,3.35,3.55,3.89,4.5,4.88,5.45,5.77,6,6.62,6.54
02/18/94,N/A,N/A,3.36,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.7,6.63
02/22/94,N/A,N/A,3.4,3.64,3.93,4.57,4.93,5.5,5.84,6.05,6.67,6.6
02/23/94,N/A,N/A,3.46,3.7,4.01,4.67,5.02,5.59,5.92,6.13,6.73,6.65
02/24/94,N/A,N/A,3.44,3.72,4.03,4.72,5.07,5.66,6.01,6.22,6.82,6.75
02/25/94,N/A,N/A,3.44,3.72,4.05,4.72,5.08,5.65,6,6.21,6.8,6.73
02/28/94,N/A,N/A,3.47,3.72,4.03,4.67,5.04,5.6,5.94,6.15,6.75,6.67
1/3/94,N/A,N/A,3.58,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79
2/3/94,N/A,N/A,3.55,3.8,4.15,4.79,5.2,5.74,6.09,6.3,6.87,6.79
3/3/94,N/A,N/A,3.56,3.83,4.21,4.83,5.21,5.79,6.14,6.35,6.92,6.84
4/3/94,N/A,N/A,3.62,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85
7/3/94,N/A,N/A,3.61,3.88,4.23,4.87,5.25,5.77,6.12,6.32,6.87,6.8
8/3/94,N/A,N/A,3.63,3.9,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85
9/3/94,N/A,N/A,3.61,3.9,4.29,4.96,5.33,5.84,6.17,6.38,6.93,6.85
10/3/94,N/A,N/A,3.57,3.9,4.3,4.96,5.36,5.9,6.28,6.48,7.02,6.94
11/3/94,N/A,N/A,3.58,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91
03/14/94,N/A,N/A,3.66,3.97,4.32,4.99,5.39,5.94,6.3,6.5,7.01,6.93
03/15/94,N/A,N/A,3.66,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.9
03/16/94,N/A,N/A,3.61,3.92,4.28,4.96,5.34,5.86,6.18,6.4,6.9,6.82
03/17/94,N/A,N/A,3.55,3.92,4.28,4.94,5.34,5.88,6.19,6.4,6.91,6.82
03/18/94,N/A,N/A,3.57,3.97,4.35,5.03,5.42,5.97,6.3,6.49,6.99,6.9
03/21/94,N/A,N/A,3.7,4.02,4.41,5.09,5.49,6.03,6.36,6.55,7.03,6.94
03/22/94,N/A,N/A,3.6,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85
03/23/94,N/A,N/A,3.54,3.9,4.32,5,5.38,5.92,6.22,6.44,6.95,6.85
03/24/94,N/A,N/A,3.53,3.92,4.37,5.08,5.5,6.05,6.39,6.58,7.09,6.98
03/25/94,N/A,N/A,3.57,3.92,4.38,5.1,5.52,6.08,6.42,6.61,7.1,6.99
03/28/94,N/A,N/A,3.57,3.97,4.41,5.12,5.55,6.1,6.43,6.63,7.09,6.98
03/29/94,N/A,N/A,3.59,3.98,4.46,5.19,5.62,6.19,6.52,6.71,7.17,7.06
03/30/94,N/A,N/A,3.57,3.93,4.45,5.19,5.65,6.24,6.59,6.78,7.23,7.1
03/31/94,N/A,N/A,3.56,3.92,4.5,5.21,5.66,6.23,6.59,6.77,7.23,7.11
4/4/94,N/A,N/A,3.82,4.19,4.83,5.57,6.06,6.64,7.01,7.16,7.55,7.43
5/4/94,N/A,N/A,3.75,4.14,4.72,5.45,5.93,6.47,6.79,6.97,7.41,7.28
6/4/94,N/A,N/A,3.67,4.09,4.67,5.4,5.88,6.42,6.76,6.93,7.38,7.25
7/4/94,N/A,N/A,3.61,4.07,4.64,5.37,5.84,6.38,6.72,6.86,7.33,7.21
8/4/94,N/A,N/A,3.65,4.1,4.68,5.43,5.91,6.46,6.79,6.94,7.4,7.26
11/4/94,N/A,N/A,3.68,4.14,4.69,5.43,5.9,6.46,6.78,6.92,7.37,7.24
12/4/94,N/A,N/A,3.64,4.11,4.66,5.4,5.84,6.4,6.72,6.87,7.32,7.2
04/13/94,N/A,N/A,3.64,4.13,4.69,5.43,5.91,6.47,6.79,6.93,7.39,7.26
04/14/94,N/A,N/A,3.66,4.14,4.72,5.49,5.94,6.51,6.82,6.97,7.43,7.29
04/15/94,N/A,N/A,3.68,4.15,4.73,5.51,5.95,6.5,6.79,6.97,7.42,7.29
04/18/94,N/A,N/A,3.84,4.34,4.91,5.7,6.15,6.7,6.99,7.14,7.55,7.41
04/19/94,N/A,N/A,3.83,4.36,4.92,5.7,6.14,6.68,6.92,7.1,7.5,7.37
04/20/94,N/A,N/A,3.83,4.34,4.91,5.67,6.1,6.62,6.88,7.05,7.46,7.33
04/21/94,N/A,N/A,3.83,4.33,4.87,5.59,6,6.49,6.71,6.91,7.33,7.22
04/22/94,N/A,N/A,3.84,4.36,4.9,5.62,6.04,6.53,6.73,6.93,7.34,7.21
04/25/94,N/A,N/A,3.94,4.4,4.91,5.61,6.01,6.48,6.68,6.86,7.26,7.14
04/26/94,N/A,N/A,3.97,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12
04/28/94,N/A,N/A,3.98,4.45,5.05,5.75,6.14,6.65,6.86,7.04,7.41,7.29
04/29/94,N/A,N/A,3.97,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31
2/5/94,N/A,N/A,4.1,4.57,5.12,5.81,6.2,6.69,6.93,7.09,7.45,7.33
3/5/94,N/A,N/A,4.12,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35
4/5/94,N/A,N/A,4.15,4.63,5.22,5.89,6.28,6.74,6.97,7.14,7.49,7.35
5/5/94,N/A,N/A,4.13,4.62,5.21,5.88,6.25,6.7,6.94,7.11,7.46,7.33
6/5/94,N/A,N/A,4.3,4.82,5.4,6.12,6.5,6.95,7.19,7.35,7.67,7.53
9/5/94,N/A,N/A,4.44,5.02,5.55,6.26,6.64,7.09,7.33,7.49,7.76,7.63
10/5/94,N/A,N/A,4.35,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.5
11/5/94,N/A,N/A,4.32,4.96,5.52,6.2,6.59,7.02,7.26,7.4,7.73,7.6
12/5/94,N/A,N/A,4.24,4.9,5.48,6.13,6.53,6.97,7.22,7.36,7.69,7.57
05/13/94,N/A,N/A,4.24,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.5
05/16/94,N/A,N/A,4.31,4.87,5.41,6.03,6.4,6.85,7.08,7.24,7.58,7.46
05/17/94,N/A,N/A,4.3,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27
05/18/94,N/A,N/A,4.29,4.73,5.21,5.83,6.18,6.61,6.85,7.03,7.41,7.27
05/19/94,N/A,N/A,4.24,4.65,5.12,5.73,6.07,6.52,6.76,6.96,7.37,7.24
05/20/94,N/A,N/A,4.26,4.71,5.14,5.8,6.14,6.59,6.82,7.02,7.44,7.3
05/23/94,N/A,N/A,4.35,4.82,5.28,5.94,6.3,6.76,6.99,7.19,7.58,7.44
05/24/94,N/A,N/A,4.32,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41
05/25/94,N/A,N/A,4.28,4.76,5.28,5.95,6.31,6.74,6.93,7.14,7.51,7.37
05/26/94,N/A,N/A,4.27,4.76,5.28,5.92,6.27,6.69,6.9,7.09,7.51,7.37
05/27/94,N/A,N/A,4.3,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.4
05/31/94,N/A,N/A,4.31,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44
1/6/94,N/A,N/A,4.28,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39
2/6/94,N/A,N/A,4.24,4.76,5.29,5.93,6.28,6.68,6.89,7.07,7.49,7.35
3/6/94,N/A,N/A,4.23,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26
6/6/94,N/A,N/A,4.25,4.69,5.15,5.78,6.1,6.49,6.7,6.91,7.34,7.21
7/6/94,N/A,N/A,4.22,4.68,5.16,5.8,6.14,6.53,6.75,6.95,7.37,7.26
8/6/94,N/A,N/A,4.21,4.66,5.13,5.78,6.11,6.53,6.75,6.96,7.39,7.28
9/6/94,N/A,N/A,4.23,4.67,5.15,5.8,6.13,6.54,6.76,6.98,7.39,7.28
10/6/94,N/A,N/A,4.22,4.7,5.2,5.85,6.17,6.6,6.82,7.03,7.44,7.32
06/13/94,N/A,N/A,4.24,4.7,5.22,5.91,6.25,6.66,6.87,7.07,7.47,7.36
06/14/94,N/A,N/A,4.21,4.64,5.14,5.81,6.15,6.58,6.79,7,7.41,7.31
06/15/94,N/A,N/A,4.23,4.66,5.19,5.88,6.23,6.67,6.88,7.1,7.53,7.41
06/16/94,N/A,N/A,4.22,4.64,5.15,5.83,6.19,6.65,6.86,7.07,7.49,7.38
06/17/94,N/A,N/A,4.23,4.66,5.2,5.88,6.24,6.71,6.93,7.14,7.58,7.45
06/20/94,N/A,N/A,4.28,4.73,5.24,5.92,6.28,6.74,6.96,7.16,7.58,7.46
06/21/94,N/A,N/A,4.3,4.77,5.31,6.04,6.37,6.82,7.02,7.22,7.63,7.51
06/22/94,N/A,N/A,4.28,4.75,5.28,5.97,6.31,6.75,6.94,7.13,7.52,7.41
06/23/94,N/A,N/A,4.26,4.74,5.29,5.94,6.26,6.7,6.9,7.1,7.51,7.4
06/24/94,N/A,N/A,4.28,4.78,5.37,6.06,6.38,6.81,7.05,7.22,7.63,7.52
06/27/94,N/A,N/A,4.28,4.73,5.37,6.05,6.36,6.79,7,7.18,7.57,7.46
06/28/94,N/A,N/A,4.28,4.75,5.48,6.13,6.46,6.88,7.09,7.26,7.65,7.53
06/29/94,N/A,N/A,4.25,4.74,5.47,6.12,6.45,6.87,7.08,7.24,7.63,7.51
06/30/94,N/A,N/A,4.26,4.83,5.51,6.19,6.52,6.97,7.18,7.34,7.75,7.63
1/7/94,N/A,N/A,4.32,4.84,5.5,6.19,6.53,6.95,7.19,7.34,7.74,7.62
5/7/94,N/A,N/A,4.42,4.92,5.48,6.14,6.48,6.93,7.17,7.31,7.71,7.6
6/7/94,N/A,N/A,4.39,4.92,5.46,6.11,6.47,6.92,7.16,7.32,7.72,7.61
7/7/94,N/A,N/A,4.36,4.9,5.45,6.11,6.44,6.89,7.13,7.3,7.71,7.6
8/7/94,N/A,N/A,4.49,5.04,5.58,6.25,6.59,7.04,7.27,7.42,7.81,7.7
11/7/94,N/A,N/A,4.61,5.13,5.61,6.29,6.65,7.09,7.33,7.47,7.84,7.73
12/7/94,N/A,N/A,4.56,5.08,5.55,6.24,6.6,7.03,7.26,7.43,7.8,7.69
07/13/94,N/A,N/A,4.52,5.02,5.52,6.22,6.58,7.02,7.23,7.41,7.79,7.68
07/14/94,N/A,N/A,4.41,4.88,5.38,6.05,6.42,6.85,7.06,7.25,7.63,7.54
07/15/94,N/A,N/A,4.38,4.87,5.37,6.04,6.41,6.84,7.06,7.25,7.64,7.55
07/18/94,N/A,N/A,4.4,4.87,5.34,5.99,6.35,6.79,7.01,7.2,7.6,7.51
07/19/94,N/A,N/A,4.37,4.82,5.3,5.94,6.28,6.73,6.95,7.15,7.56,7.47
07/20/94,N/A,N/A,4.41,4.9,5.4,6.06,6.39,6.84,7.06,7.25,7.64,7.55
07/21/94,N/A,N/A,4.44,4.92,5.5,6.11,6.45,6.89,7.09,7.27,7.64,7.55
07/22/94,N/A,N/A,4.5,4.96,5.53,6.15,6.49,6.92,7.1,7.29,7.65,7.56
07/25/94,N/A,N/A,4.53,5.01,5.53,6.13,6.49,6.9,7.1,7.27,7.61,7.53
07/26/94,N/A,N/A,4.52,5.01,5.53,6.16,6.49,6.9,7.09,7.28,7.63,7.55
07/27/94,N/A,N/A,4.57,5.07,5.57,6.22,6.55,6.99,7.18,7.34,7.69,7.6
07/28/94,N/A,N/A,4.54,5.04,5.56,6.21,6.53,6.94,7.13,7.29,7.62,7.55
07/29/94,N/A,N/A,4.39,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39
1/8/94,N/A,N/A,4.45,4.93,5.4,6.03,6.35,6.75,6.94,7.13,7.47,7.41
2/8/94,N/A,N/A,4.44,4.92,5.35,5.98,6.32,6.73,6.91,7.11,7.46,7.4
3/8/94,N/A,N/A,4.44,4.9,5.34,5.96,6.29,6.7,6.91,7.09,7.44,7.38
4/8/94,N/A,N/A,4.43,4.9,5.36,5.98,6.31,6.72,6.93,7.12,7.47,7.4
5/8/94,N/A,N/A,4.59,5.1,5.59,6.18,6.55,6.93,7.11,7.28,7.62,7.54
8/8/94,N/A,N/A,4.59,5.13,5.6,6.22,6.56,6.93,7.11,7.28,7.61,7.53
9/8/94,N/A,N/A,4.56,5.14,5.62,6.26,6.61,6.97,7.14,7.33,7.65,7.57
10/8/94,N/A,N/A,4.49,5.1,5.58,6.21,6.57,6.95,7.14,7.3,7.66,7.58
11/8/94,N/A,N/A,4.46,5.12,5.62,6.26,6.61,7,7.18,7.36,7.72,7.56
12/8/94,N/A,N/A,4.51,5.1,5.6,6.22,6.57,6.94,7.12,7.27,7.66,7.48
08/15/94,N/A,N/A,4.72,5.19,5.64,6.26,6.58,6.96,7.14,7.3,7.68,7.51
08/16/94,N/A,N/A,4.74,5.17,5.62,6.21,6.52,6.86,7.02,7.19,7.56,7.39
08/17/94,N/A,N/A,4.69,5.11,5.56,6.14,6.45,6.81,6.99,7.15,7.55,7.39
08/18/94,N/A,N/A,4.71,5.15,5.68,6.23,6.56,6.93,7.12,7.28,7.67,7.5
08/19/94,N/A,N/A,4.69,5.13,5.64,6.23,6.55,6.92,7.1,7.27,7.67,7.5
08/22/94,N/A,N/A,4.73,5.17,5.66,6.27,6.59,6.97,7.14,7.31,7.73,7.56
08/23/94,N/A,N/A,4.69,5.13,5.63,6.26,6.55,6.94,7.12,7.28,7.71,7.54
08/24/94,N/A,N/A,4.66,5.09,5.57,6.18,6.47,6.87,7.04,7.22,7.63,7.47
08/25/94,N/A,N/A,4.68,5.09,5.59,6.24,6.53,6.93,7.12,7.29,7.71,7.55
08/26/94,N/A,N/A,4.68,5.07,5.58,6.21,6.48,6.87,7.07,7.24,7.65,7.49
08/29/94,N/A,N/A,4.73,5.12,5.58,6.2,6.48,6.87,7.05,7.24,7.66,7.5
08/30/94,N/A,N/A,4.71,5.09,5.56,6.18,6.46,6.83,7.03,7.2,7.62,7.47
08/31/94,N/A,N/A,4.68,5.03,5.56,6.17,6.44,6.81,7,7.19,7.6,7.46
1/9/94,N/A,N/A,4.67,4.99,5.56,6.15,6.44,6.81,7.01,7.19,7.6,7.46
2/9/94,N/A,N/A,4.67,5.04,5.55,6.17,6.45,6.82,7.01,7.21,7.64,7.5
6/9/94,N/A,N/A,4.69,5.06,5.58,6.22,6.5,6.88,7.08,7.27,7.71,7.55
7/9/94,N/A,N/A,4.66,5.05,5.6,6.22,6.51,6.92,7.11,7.29,7.73,7.58
8/9/94,N/A,N/A,4.67,5.06,5.59,6.22,6.51,6.92,7.1,7.3,7.73,7.58
9/9/94,N/A,N/A,4.7,5.14,5.7,6.35,6.66,7.06,7.26,7.44,7.88,7.71
12/9/94,N/A,N/A,4.75,5.19,5.72,6.37,6.67,7.08,7.27,7.46,7.89,7.72
09/13/94,N/A,N/A,4.72,5.17,5.7,6.35,6.65,7.05,7.26,7.44,7.87,7.7
09/14/94,N/A,N/A,4.7,5.15,5.68,6.33,6.63,7.02,7.23,7.41,7.83,7.68
09/15/94,N/A,N/A,4.7,5.14,5.69,6.28,6.58,6.97,7.19,7.35,7.8,7.64
09/16/94,N/A,N/A,4.73,5.23,5.79,6.42,6.72,7.13,7.34,7.52,7.95,7.78
09/19/94,N/A,N/A,4.72,5.23,5.78,6.39,6.71,7.11,7.32,7.49,7.9,7.75
09/20/94,N/A,N/A,4.74,5.29,5.82,6.44,6.75,7.15,7.37,7.53,7.93,7.78
09/21/94,N/A,N/A,4.92,5.4,5.9,6.52,6.81,7.2,7.4,7.56,7.95,7.8
09/22/94,N/A,N/A,4.92,5.4,5.88,6.5,6.8,7.2,7.39,7.56,7.94,7.79
09/23/94,N/A,N/A,4.91,5.42,5.89,6.52,6.83,7.2,7.4,7.57,7.95,7.8
09/26/94,N/A,N/A,4.92,5.44,5.91,6.54,6.83,7.21,7.41,7.57,7.95,7.8
09/27/94,N/A,N/A,4.83,5.4,5.89,6.52,6.83,7.24,7.44,7.61,8.01,7.85
